utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine
2015-12-01T23:00:00Z,2015-12-02T00:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.524333792,604.956945431,539.435113592,336.001515706,867.302929687,17.9325531373,8.00900268555
2015-12-02T00:00:00Z,2015-12-02T01:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.5483206084,604.956945431,540.077037769,336.513496908,867.302929687,17.9325531373,8.00900268555
2015-12-02T01:00:00Z,2015-12-02T02:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.5623281768,604.956945431,540.717645331,336.989571126,867.302929687,17.9665530572,8.00900268555
2015-12-02T02:00:00Z,2015-12-02T03:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.5855673125,604.956945431,541.326727362,337.414052327,867.302929687,17.9665530572,8.00900268555
2015-12-02T03:00:00Z,2015-12-02T04:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.5995168975,604.956945431,541.939760984,337.915498861,867.302929687,17.9821531822,8.00900268555
2015-12-02T04:00:00Z,2015-12-02T05:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.6198309234,604.956945431,543.220147772,339.049001058,867.302929687,18.0000530134,8.00900268555
2015-12-02T05:00:00Z,2015-12-02T06:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.6373403838,604.956945431,544.166881519,339.641499837,867.302929687,18.0001529107,8.00900268555
2015-12-02T06:00:00Z,2015-12-02T07:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.6531240752,604.956945431,544.945123358,340.161519368,867.302929687,18.0339530359,8.00900268555
2015-12-02T07:00:00Z,2015-12-02T08:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",13.9340057373,143.748825073,23.6753347686,604.988195431,546.237664862,340.69905599,867.64765625,18.0341530691,8.01000976562
2015-12-02T08:00:00Z,2015-12-02T09:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",13.9387531281,145.328567505,23.6883352569,605.056554806,547.742669745,341.231587728,868.470507812,18.0673530946,8.01300048828
2015-12-02T09:00:00Z,2015-12-02T10:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",13.9440002441,147.112574986,23.7123220733,605.056554806,548.895432022,341.761494954,869.798046875,18.067452992,8.01600646973
2015-12-02T10:00:00Z,2015-12-02T11:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",13.949005127,148.760140555,23.7253225616,605.207433712,549.932611151,342.281636556,871.216601562,18.0904196948,8.01899719238
2015-12-02T11:00:00Z,2015-12-02T12:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9517536163,149.546585083,23.7448385528,607.864171993,549.972650214,343.481587728,876.087109375,18.1047531019,8.02000427246
2015-12-02T12:00:00Z,2015-12-02T13:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.952003479,149.577575684,23.7623403838,612.524328243,549.972650214,344.001607259,881.501660156,18.1270530274,8.02000427246
2015-12-02T13:00:00Z,2015-12-02T14:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",13.952003479,149.577575684,23.7773245147,616.6791134,549.972650214,344.274129232,886.107617187,18.1457529912,8.02000427246
2015-12-02T14:00:00Z,2015-12-02T15:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.7120056152,149.577575684,23.8003347686,617.367101681,550.738379845,344.741597493,887.404492187,18.1610864848,8.02200317383
2015-12-02T15:00:00Z,2015-12-02T16:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.8143423369,617.367101681,551.262689276,345.151509603,887.472851562,18.1851530919,8.02200317383
2015-12-02T16:00:00Z,2015-12-02T17:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.8365743926,617.367101681,552.599882356,346.14650472,887.472851562,18.1851530919,8.02200317383
2015-12-02T17:00:00Z,2015-12-02T18:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.8520849517,617.367101681,553.426995917,346.586446126,887.472851562,18.2229529272,8.02200317383
2015-12-02T18:00:00Z,2015-12-02T19:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.8699331573,617.367101681,554.065240546,347.051411947,887.472851562,18.2229529272,8.02200317383
2015-12-02T19:00:00Z,2015-12-02T20:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.8893240264,617.367101681,554.807733221,347.529634603,887.472851562,18.2628281961,8.02200317383
2015-12-02T20:00:00Z,2015-12-02T21:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9023245147,617.367101681,555.660089178,348.009615072,887.472851562,18.263253058,8.02200317383
2015-12-02T21:00:00Z,2015-12-02T22:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9270742705,617.367101681,556.41259162,348.499104818,887.472851562,18.3004530321,8.02200317383
2015-12-02T22:00:00Z,2015-12-02T23:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9403188994,617.367101681,557.075607803,348.991597493,887.472851562,18.3004530321,8.02200317383
2015-12-02T23:00:00Z,2015-12-03T00:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9638326934,617.367101681,557.735162421,349.489095052,887.472851562,18.320753182,8.02200317383
2015-12-03T00:00:00Z,2015-12-03T01:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9783132842,617.367101681,558.387567206,349.991597493,887.472851562,18.3368531118,8.02200317383
2015-12-03T01:00:00Z,2015-12-03T02:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,23.9965780547,617.367101681,559.041178609,350.499104818,887.472851562,18.3368531118,8.02200317383
2015-12-03T02:00:00Z,2015-12-03T03:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.0143240264,617.367101681,559.723901434,351.011617025,887.472851562,18.3731530557,8.02200317383
2015-12-03T03:00:00Z,2015-12-03T04:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.0282541271,617.367101681,560.373626776,351.5254767,887.472851562,18.3731530557,8.02200317383
2015-12-03T04:00:00Z,2015-12-03T05:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.0523184112,617.367101681,561.520745917,352.469576009,887.472851562,18.4084530721,8.02200317383
2015-12-03T05:00:00Z,2015-12-03T06:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.0663259795,617.367101681,562.487664862,353.1815389,887.472851562,18.4084530721,8.02200317383
2015-12-03T06:00:00Z,2015-12-03T07:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.0864675811,617.367101681,563.377630682,353.680108933,887.472851562,18.4254781852,8.02200317383
2015-12-03T07:00:00Z,2015-12-03T08:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.1013296416,617.367101681,564.588477502,354.77162679,887.502148437,18.4440530191,8.02200317383
2015-12-03T08:00:00Z,2015-12-03T09:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.1160696319,617.39974677,565.092767401,355.341451009,887.725292969,18.4440530191,8.02200317383
2015-12-03T09:00:00Z,2015-12-03T10:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.1393240264,617.459386837,565.522699042,355.863472493,888.048046875,18.4795530687,8.02200317383
2015-12-03T10:00:00Z,2015-12-03T11:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.1513174346,617.629308712,565.91259162,356.391499837,888.4875,18.4795530687,8.02200317383
2015-12-03T11:00:00Z,2015-12-03T12:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",14.716003418,149.577575684,24.1714590362,617.813195431,566.292718573,356.920099168,888.989871652,18.4964863509,8.02200317383
2015-12-03T12:00:00Z,2015-12-03T13:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.1510009766,149.577575684,24.1893423369,617.981847775,566.66259162,357.421529134,889.477734375,18.5124863535,8.02200317383
2015-12-03T13:00:00Z,2015-12-03T14:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.2041189483,618.027257931,567.87755744,357.913521322,889.805371094,18.5313863605,8.02200317383
2015-12-03T14:00:00Z,2015-12-03T15:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.2303274444,618.027257931,568.725152655,358.439546712,889.955761719,18.5313863605,8.02200317383
2015-12-03T15:00:00Z,2015-12-03T16:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.2433279326,618.027257931,569.458636542,358.959566243,889.963085937,18.5685863495,8.02200317383
2015-12-03T16:00:00Z,2015-12-03T17:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.2645834258,618.027257931,570.311968122,359.471577962,889.963085937,18.5687863529,8.02200317383
2015-12-03T17:00:00Z,2015-12-03T18:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.2803152373,618.027257931,571.314168071,360.164855957,889.963085937,18.6064863522,8.02200317383
2015-12-03T18:00:00Z,2015-12-03T19:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.3053243926,618.027257931,572.192620917,360.701558431,889.963085937,18.6171863526,8.02200317383
2015-12-03T19:00:00Z,2015-12-03T20:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.3183248809,618.027257931,573.027703924,361.236592611,889.963085937,18.618919688,8.02200317383
2015-12-03T20:00:00Z,2015-12-03T21:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.340816336,618.027257931,573.882684393,361.741536458,889.963085937,18.6518863514,8.02200317383
2015-12-03T21:00:00Z,2015-12-03T22:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.3563192657,618.027257931,575.37274787,362.938212077,889.963085937,18.6518863514,8.02200317383
2015-12-03T22:00:00Z,2015-12-03T23:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.3748205474,618.027257931,576.232659979,363.456563314,889.963085937,18.6862863526,8.02200317383
2015-12-03T23:00:00Z,2015-12-04T00:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.3943136504,618.027257931,576.971220247,363.941548665,889.963085937,18.6862863526,8.02200317383
2015-12-04T00:00:00Z,2015-12-04T01:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.4080334816,618.027257931,577.714642401,364.566609701,889.963085937,18.7064530154,8.02200317383
2015-12-04T01:00:00Z,2015-12-04T02:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.432323294,618.027257931,578.522699042,365.179536947,889.963085937,18.7204863429,8.02200317383
2015-12-04T02:00:00Z,2015-12-04T03:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.4453237823,618.027257931,579.177728339,365.741536458,889.963085937,18.7204863429,8.02200317383
2015-12-04T03:00:00Z,2015-12-04T04:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.465816336,618.027257931,579.935471084,366.315572103,889.963085937,18.7546863407,8.02200317383
2015-12-04T04:00:00Z,2015-12-04T05:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.483318167,618.027257931,580.656941508,366.88482666,889.963085937,18.7546863407,8.02200317383
2015-12-04T05:00:00Z,2015-12-04T06:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.4978140166,618.027257931,581.564098316,367.453560384,889.963085937,18.7882863581,8.02200317383
2015-12-04T06:00:00Z,2015-12-04T07:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.5213125518,618.027257931,582.847650214,368.581563314,889.972851562,18.7882863581,8.02200317383
2015-12-04T07:00:00Z,2015-12-04T08:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.5348165801,618.092687618,583.467645331,369.301574707,890.277539062,18.8076363504,8.02200317383
2015-12-04T08:00:00Z,2015-12-04T09:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.5518148711,618.994054806,583.55267951,369.759053548,891.727734375,18.8221863508,8.02200317383
2015-12-04T09:00:00Z,2015-12-04T10:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.5733145049,620.046789181,583.717645331,370.256551107,893.562695312,18.8221863508,8.02200317383
2015-12-04T10:00:00Z,2015-12-04T11:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.5870343361,621.075933468,583.960048634,370.721577962,895.145214844,18.8556863368,8.02200317383
2015-12-04T11:00:00Z,2015-12-04T12:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5210037231,149.577575684,24.6113088897,621.117101681,584.422601385,371.29897054,895.519238281,18.8556863368,8.02200317383
2015-12-04T12:00:00Z,2015-12-04T13:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",15.5210037231,149.577575684,24.6233022979,621.167882931,584.956732245,371.921529134,895.800488281,18.8626364768,8.02200317383
2015-12-04T13:00:00Z,2015-12-04T14:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",15.5260009766,151.032821655,24.6480520537,621.167882931,587.641176999,372.546468099,896.009472656,18.8896862566,8.57500457764
2015-12-04T14:00:00Z,2015-12-04T15:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.6612966826,621.167882931,590.090081854,373.979085286,896.079785156,18.8896862566,8.82225418091
2015-12-04T15:00:00Z,2015-12-04T16:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.6845815948,621.167882931,590.918597479,374.495887393,896.082226562,18.9290863574,8.92629132952
2015-12-04T16:00:00Z,2015-12-04T17:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.7103079131,621.167882931,592.525454343,375.041524251,896.082226562,18.9293865263,8.93299865723
2015-12-04T17:00:00Z,2015-12-04T18:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.7248037627,621.167882931,593.469790281,375.511494954,896.082226562,18.9650866091,8.93299865723
2015-12-04T18:00:00Z,2015-12-04T19:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.7483022979,621.167882931,594.271199321,375.996480306,896.082226562,18.9650866091,8.93299865723
2015-12-04T19:00:00Z,2015-12-04T20:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.7613027862,621.167882931,595.106997312,376.501485189,896.082226562,18.9878531198,8.93299865723
2015-12-04T20:00:00Z,2015-12-04T21:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.7818105987,621.167882931,595.988255939,376.966573079,896.082226562,18.9996863902,8.93299865723
2015-12-04T21:00:00Z,2015-12-04T22:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",15.5289993286,151.574584961,24.799800711,621.167882931,596.697625799,377.4315389,896.082226562,19.0045863688,8.93299865723
2015-12-04T22:00:00Z,2015-12-04T23:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.8133047393,621.167882931,597.472650214,377.961568197,896.082226562,19.0343865454,8.93299865723
2015-12-04T23:00:00Z,2015-12-05T00:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.8333090117,621.167882931,598.122726943,378.446553548,896.082226562,19.0343865454,8.93299865723
2015-12-05T00:00:00Z,2015-12-05T01:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.850292044,621.167882931,598.792718573,378.936543783,896.082226562,19.0686863959,8.93299865723
2015-12-05T01:00:00Z,2015-12-05T02:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.8632925323,621.167882931,600.28771369,380.286641439,896.082226562,19.0686863959,8.93299865723
2015-12-05T02:00:00Z,2015-12-05T03:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.8868063262,621.167882931,600.836977781,380.666524251,896.082226562,19.092261523,8.93299865723
2015-12-05T03:00:00Z,2015-12-05T04:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.9013174346,621.167882931,601.466930347,381.151509603,896.082226562,19.1026863158,8.93299865723
2015-12-05T04:00:00Z,2015-12-05T05:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.9143179229,621.167882931,602.132562323,381.6815389,896.082226562,19.1041865647,8.93299865723
2015-12-05T05:00:00Z,2015-12-05T06:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer",15.5289993286,151.574584961,24.9388082793,621.167882931,602.837762518,382.201558431,896.082226562,19.1364864409,8.93299865723
